DateTime,Junction,Vehicles,ID
24/03/2017 03:00,1,46,20170324031
24/03/2017 04:00,1,41,20170324041
24/03/2017 05:00,1,39,20170324051
24/03/2017 06:00,1,40,20170324061
24/03/2017 07:00,1,46,20170324071
24/03/2017 08:00,1,52,20170324081
24/03/2017 09:00,1,58,20170324091
24/03/2017 10:00,1,68,20170324101
24/03/2017 11:00,1,80,20170324111
24/03/2017 12:00,1,99,20170324121
24/03/2017 13:00,1,83,20170324131
24/03/2017 14:00,1,87,20170324141
24/03/2017 15:00,1,88,20170324151
24/03/2017 16:00,1,84,20170324161
24/03/2017 17:00,1,76,20170324171
24/03/2017 18:00,1,89,20170324181
24/03/2017 19:00,1,87,20170324191
24/03/2017 20:00,1,87,20170324201
24/03/2017 21:00,1,80,20170324211
24/03/2017 22:00,1,74,20170324221
24/03/2017 23:00,1,71,20170324231
25/03/2017 00:00,1,61,20170325001
25/03/2017 01:00,1,56,20170325011
25/03/2017 02:00,1,50,20170325021
25/03/2017 03:00,1,44,20170325031
25/03/2017 04:00,1,41,20170325041
25/03/2017 05:00,1,37,20170325051
25/03/2017 06:00,1,36,20170325061
25/03/2017 07:00,1,44,20170325071
25/03/2017 08:00,1,45,20170325081
25/03/2017 09:00,1,54,20170325091
25/03/2017 10:00,1,64,20170325101
25/03/2017 11:00,1,64,20170325111
25/03/2017 12:00,1,60,20170325121
25/03/2017 13:00,1,51,20170325131
25/03/2017 14:00,1,50,20170325141
25/03/2017 15:00,1,48,20170325151
25/03/2017 16:00,1,51,20170325161
25/03/2017 17:00,1,54,20170325171
25/03/2017 18:00,1,63,20170325181
25/03/2017 19:00,1,60,20170325191
25/03/2017 20:00,1,61,20170325201
25/03/2017 21:00,1,64,20170325211
25/03/2017 22:00,1,56,20170325221
25/03/2017 23:00,1,56,20170325231
26/03/2017 00:00,1,51,20170326001
26/03/2017 01:00,1,45,20170326011
26/03/2017 02:00,1,37,20170326021
26/03/2017 03:00,1,35,20170326031
26/03/2017 04:00,1,30,20170326041
26/03/2017 05:00,1,29,20170326051
26/03/2017 06:00,1,28,20170326061
26/03/2017 07:00,1,32,20170326071
26/03/2017 08:00,1,38,20170326081
26/03/2017 09:00,1,43,20170326091
26/03/2017 10:00,1,51,20170326101
26/03/2017 11:00,1,49,20170326111
26/03/2017 12:00,1,48,20170326121
26/03/2017 13:00,1,45,20170326131
26/03/2017 14:00,1,47,20170326141
26/03/2017 15:00,1,47,20170326151
26/03/2017 16:00,1,48,20170326161
26/03/2017 17:00,1,48,20170326171
26/03/2017 18:00,1,57,20170326181
26/03/2017 19:00,1,64,20170326191
26/03/2017 20:00,1,63,20170326201
26/03/2017 21:00,1,62,20170326211
26/03/2017 22:00,1,64,20170326221
26/03/2017 23:00,1,61,20170326231
27/03/2017 00:00,1,51,20170327001
27/03/2017 01:00,1,44,20170327011
27/03/2017 02:00,1,40,20170327021
27/03/2017 03:00,1,36,20170327031
27/03/2017 04:00,1,36,20170327041
27/03/2017 05:00,1,33,20170327051
27/03/2017 06:00,1,39,20170327061
27/03/2017 07:00,1,43,20170327071
27/03/2017 08:00,1,49,20170327081
27/03/2017 09:00,1,62,20170327091
27/03/2017 10:00,1,79,20170327101
27/03/2017 11:00,1,105,20170327111
27/03/2017 12:00,1,99,20170327121
27/03/2017 13:00,1,88,20170327131
27/03/2017 14:00,1,94,20170327141
27/03/2017 15:00,1,89,20170327151
27/03/2017 16:00,1,82,20170327161
27/03/2017 17:00,1,86,20170327171
27/03/2017 18:00,1,89,20170327181
27/03/2017 19:00,1,108,20170327191
27/03/2017 20:00,1,95,20170327201
27/03/2017 21:00,1,86,20170327211
27/03/2017 22:00,1,83,20170327221
27/03/2017 23:00,1,84,20170327231
28/03/2017 00:00,1,74,20170328001
28/03/2017 01:00,1,66,20170328011
28/03/2017 02:00,1,57,20170328021
28/03/2017 03:00,1,46,20170328031
28/03/2017 04:00,1,37,20170328041
28/03/2017 05:00,1,39,20170328051
28/03/2017 06:00,1,51,20170328061
28/03/2017 07:00,1,53,20170328071
28/03/2017 08:00,1,58,20170328081
28/03/2017 09:00,1,66,20170328091
28/03/2017 10:00,1,71,20170328101
28/03/2017 11:00,1,84,20170328111
28/03/2017 12:00,1,93,20170328121
28/03/2017 13:00,1,82,20170328131
28/03/2017 14:00,1,85,20170328141
28/03/2017 15:00,1,86,20170328151
28/03/2017 16:00,1,86,20170328161
28/03/2017 17:00,1,84,20170328171
28/03/2017 18:00,1,82,20170328181
28/03/2017 19:00,1,92,20170328191
28/03/2017 20:00,1,88,20170328201
28/03/2017 21:00,1,78,20170328211
28/03/2017 22:00,1,79,20170328221
28/03/2017 23:00,1,79,20170328231
29/03/2017 00:00,1,74,20170329001
29/03/2017 01:00,1,61,20170329011
29/03/2017 02:00,1,53,20170329021
29/03/2017 03:00,1,44,20170329031
29/03/2017 04:00,1,36,20170329041
29/03/2017 05:00,1,39,20170329051
29/03/2017 06:00,1,40,20170329061
29/03/2017 07:00,1,43,20170329071
29/03/2017 08:00,1,53,20170329081
29/03/2017 09:00,1,55,20170329091
29/03/2017 10:00,1,66,20170329101
29/03/2017 11:00,1,78,20170329111
29/03/2017 12:00,1,79,20170329121
29/03/2017 13:00,1,72,20170329131
29/03/2017 14:00,1,77,20170329141
29/03/2017 15:00,1,74,20170329151
29/03/2017 16:00,1,74,20170329161
29/03/2017 17:00,1,76,20170329171
29/03/2017 18:00,1,81,20170329181
29/03/2017 19:00,1,83,20170329191
29/03/2017 20:00,1,86,20170329201
29/03/2017 21:00,1,92,20170329211
29/03/2017 22:00,1,84,20170329221
29/03/2017 23:00,1,85,20170329231
30/03/2017 00:00,1,73,20170330001
30/03/2017 01:00,1,68,20170330011
30/03/2017 02:00,1,54,20170330021
30/03/2017 03:00,1,48,20170330031
30/03/2017 04:00,1,41,20170330041
30/03/2017 05:00,1,40,20170330051
30/03/2017 06:00,1,41,20170330061
30/03/2017 07:00,1,48,20170330071
30/03/2017 08:00,1,57,20170330081
30/03/2017 09:00,1,61,20170330091
30/03/2017 10:00,1,78,20170330101
30/03/2017 11:00,1,87,20170330111
30/03/2017 12:00,1,90,20170330121
30/03/2017 13:00,1,80,20170330131
30/03/2017 14:00,1,91,20170330141
30/03/2017 15:00,1,90,20170330151
30/03/2017 16:00,1,82,20170330161
30/03/2017 17:00,1,88,20170330171
30/03/2017 18:00,1,93,20170330181
30/03/2017 19:00,1,90,20170330191
30/03/2017 20:00,1,82,20170330201
30/03/2017 21:00,1,79,20170330211
30/03/2017 22:00,1,81,20170330221
30/03/2017 23:00,1,81,20170330231
31/03/2017 00:00,1,70,20170331001
31/03/2017 01:00,1,58,20170331011
31/03/2017 02:00,1,52,20170331021
31/03/2017 03:00,1,44,20170331031
31/03/2017 04:00,1,38,20170331041
31/03/2017 05:00,1,34,20170331051
31/03/2017 06:00,1,38,20170331061
31/03/2017 07:00,1,44,20170331071
31/03/2017 08:00,1,48,20170331081
31/03/2017 09:00,1,57,20170331091
31/03/2017 10:00,1,75,20170331101
31/03/2017 11:00,1,76,20170331111
31/03/2017 12:00,1,81,20170331121
31/03/2017 13:00,1,70,20170331131
31/03/2017 14:00,1,79,20170331141
31/03/2017 15:00,1,77,20170331151
31/03/2017 16:00,1,71,20170331161
31/03/2017 17:00,1,69,20170331171
31/03/2017 18:00,1,77,20170331181
31/03/2017 19:00,1,80,20170331191
31/03/2017 20:00,1,78,20170331201
31/03/2017 21:00,1,66,20170331211
31/03/2017 22:00,1,69,20170331221
31/03/2017 23:00,1,68,20170331231
01/04/2017 00:00,1,63,20170401001
01/04/2017 01:00,1,53,20170401011
01/04/2017 02:00,1,41,20170401021
01/04/2017 03:00,1,39,20170401031
01/04/2017 04:00,1,31,20170401041
01/04/2017 05:00,1,28,20170401051
01/04/2017 06:00,1,34,20170401061
01/04/2017 07:00,1,32,20170401071
01/04/2017 08:00,1,36,20170401081
01/04/2017 09:00,1,44,20170401091
01/04/2017 10:00,1,54,20170401101
01/04/2017 11:00,1,53,20170401111
01/04/2017 12:00,1,53,20170401121
01/04/2017 13:00,1,49,20170401131
01/04/2017 14:00,1,49,20170401141
01/04/2017 15:00,1,49,20170401151
01/04/2017 16:00,1,50,20170401161
01/04/2017 17:00,1,45,20170401171
01/04/2017 18:00,1,46,20170401181
01/04/2017 19:00,1,68,20170401191
01/04/2017 20:00,1,74,20170401201
01/04/2017 21:00,1,68,20170401211
01/04/2017 22:00,1,63,20170401221
01/04/2017 23:00,1,64,20170401231
02/04/2017 00:00,1,54,20170402001
02/04/2017 01:00,1,48,20170402011
02/04/2017 02:00,1,37,20170402021
02/04/2017 03:00,1,34,20170402031
02/04/2017 04:00,1,31,20170402041
02/04/2017 05:00,1,27,20170402051
02/04/2017 06:00,1,29,20170402061
02/04/2017 07:00,1,33,20170402071
02/04/2017 08:00,1,34,20170402081
02/04/2017 09:00,1,45,20170402091
02/04/2017 10:00,1,52,20170402101
02/04/2017 11:00,1,54,20170402111
02/04/2017 12:00,1,56,20170402121
02/04/2017 13:00,1,50,20170402131
02/04/2017 14:00,1,51,20170402141
02/04/2017 15:00,1,50,20170402151
02/04/2017 16:00,1,51,20170402161
02/04/2017 17:00,1,57,20170402171
02/04/2017 18:00,1,71,20170402181
02/04/2017 19:00,1,70,20170402191
02/04/2017 20:00,1,68,20170402201
02/04/2017 21:00,1,67,20170402211
02/04/2017 22:00,1,72,20170402221
02/04/2017 23:00,1,69,20170402231
03/04/2017 00:00,1,62,20170403001
03/04/2017 01:00,1,53,20170403011
03/04/2017 02:00,1,39,20170403021
03/04/2017 03:00,1,33,20170403031
03/04/2017 04:00,1,33,20170403041
03/04/2017 05:00,1,34,20170403051
03/04/2017 06:00,1,39,20170403061
03/04/2017 07:00,1,49,20170403071
03/04/2017 08:00,1,50,20170403081
03/04/2017 09:00,1,62,20170403091
03/04/2017 10:00,1,77,20170403101
03/04/2017 11:00,1,85,20170403111
03/04/2017 12:00,1,93,20170403121
03/04/2017 13:00,1,79,20170403131
03/04/2017 14:00,1,90,20170403141
03/04/2017 15:00,1,90,20170403151
03/04/2017 16:00,1,88,20170403161
03/04/2017 17:00,1,85,20170403171
03/04/2017 18:00,1,88,20170403181
03/04/2017 19:00,1,105,20170403191
03/04/2017 20:00,1,95,20170403201
03/04/2017 21:00,1,90,20170403211
03/04/2017 22:00,1,87,20170403221
03/04/2017 23:00,1,83,20170403231
04/04/2017 00:00,1,73,20170404001
04/04/2017 01:00,1,62,20170404011
04/04/2017 02:00,1,53,20170404021
04/04/2017 03:00,1,41,20170404031
04/04/2017 04:00,1,40,20170404041
04/04/2017 05:00,1,40,20170404051
04/04/2017 06:00,1,44,20170404061
04/04/2017 07:00,1,48,20170404071
04/04/2017 08:00,1,55,20170404081
04/04/2017 09:00,1,59,20170404091
04/04/2017 10:00,1,72,20170404101
04/04/2017 11:00,1,83,20170404111
04/04/2017 12:00,1,95,20170404121
04/04/2017 13:00,1,95,20170404131
04/04/2017 14:00,1,98,20170404141
04/04/2017 15:00,1,95,20170404151
04/04/2017 16:00,1,89,20170404161
04/04/2017 17:00,1,90,20170404171
04/04/2017 18:00,1,93,20170404181
04/04/2017 19:00,1,100,20170404191
04/04/2017 20:00,1,97,20170404201
04/04/2017 21:00,1,87,20170404211
04/04/2017 22:00,1,87,20170404221
04/04/2017 23:00,1,85,20170404231
05/04/2017 00:00,1,81,20170405001
05/04/2017 01:00,1,66,20170405011
05/04/2017 02:00,1,57,20170405021
05/04/2017 03:00,1,47,20170405031
05/04/2017 04:00,1,41,20170405041
05/04/2017 05:00,1,45,20170405051
05/04/2017 06:00,1,48,20170405061
05/04/2017 07:00,1,53,20170405071
05/04/2017 08:00,1,66,20170405081
05/04/2017 09:00,1,74,20170405091
05/04/2017 10:00,1,81,20170405101
05/04/2017 11:00,1,93,20170405111
05/04/2017 12:00,1,92,20170405121
05/04/2017 13:00,1,85,20170405131
05/04/2017 14:00,1,91,20170405141
05/04/2017 15:00,1,91,20170405151
05/04/2017 16:00,1,81,20170405161
05/04/2017 17:00,1,84,20170405171
05/04/2017 18:00,1,90,20170405181
05/04/2017 19:00,1,95,20170405191
05/04/2017 20:00,1,93,20170405201
05/04/2017 21:00,1,87,20170405211
05/04/2017 22:00,1,87,20170405221
05/04/2017 23:00,1,80,20170405231
06/04/2017 00:00,1,74,20170406001
06/04/2017 01:00,1,62,20170406011
06/04/2017 02:00,1,52,20170406021
06/04/2017 03:00,1,45,20170406031
06/04/2017 04:00,1,41,20170406041
06/04/2017 05:00,1,40,20170406051
06/04/2017 06:00,1,48,20170406061
06/04/2017 07:00,1,53,20170406071
06/04/2017 08:00,1,56,20170406081
06/04/2017 09:00,1,61,20170406091
06/04/2017 10:00,1,76,20170406101
06/04/2017 11:00,1,94,20170406111
06/04/2017 12:00,1,92,20170406121
06/04/2017 13:00,1,95,20170406131
06/04/2017 14:00,1,93,20170406141
06/04/2017 15:00,1,98,20170406151
06/04/2017 16:00,1,88,20170406161
06/04/2017 17:00,1,86,20170406171
06/04/2017 18:00,1,100,20170406181
06/04/2017 19:00,1,98,20170406191
06/04/2017 20:00,1,98,20170406201
06/04/2017 21:00,1,85,20170406211
06/04/2017 22:00,1,87,20170406221
06/04/2017 23:00,1,83,20170406231
07/04/2017 00:00,1,77,20170407001
07/04/2017 01:00,1,63,20170407011
07/04/2017 02:00,1,50,20170407021
07/04/2017 03:00,1,45,20170407031
07/04/2017 04:00,1,36,20170407041
07/04/2017 05:00,1,35,20170407051
07/04/2017 06:00,1,41,20170407061
07/04/2017 07:00,1,48,20170407071
07/04/2017 08:00,1,53,20170407081
07/04/2017 09:00,1,61,20170407091
07/04/2017 10:00,1,71,20170407101
07/04/2017 11:00,1,86,20170407111
07/04/2017 12:00,1,84,20170407121
07/04/2017 13:00,1,75,20170407131
07/04/2017 14:00,1,82,20170407141
07/04/2017 15:00,1,78,20170407151
07/04/2017 16:00,1,73,20170407161
07/04/2017 17:00,1,73,20170407171
07/04/2017 18:00,1,79,20170407181
07/04/2017 19:00,1,79,20170407191
07/04/2017 20:00,1,79,20170407201
07/04/2017 21:00,1,70,20170407211
07/04/2017 22:00,1,66,20170407221
07/04/2017 23:00,1,65,20170407231
08/04/2017 00:00,1,63,20170408001
08/04/2017 01:00,1,51,20170408011
08/04/2017 02:00,1,47,20170408021
08/04/2017 03:00,1,37,20170408031
08/04/2017 04:00,1,38,20170408041
08/04/2017 05:00,1,26,20170408051
08/04/2017 06:00,1,32,20170408061
08/04/2017 07:00,1,33,20170408071
08/04/2017 08:00,1,35,20170408081
08/04/2017 09:00,1,43,20170408091
08/04/2017 10:00,1,56,20170408101
08/04/2017 11:00,1,63,20170408111
08/04/2017 12:00,1,59,20170408121
08/04/2017 13:00,1,54,20170408131
08/04/2017 14:00,1,52,20170408141
08/04/2017 15:00,1,52,20170408151
08/04/2017 16:00,1,52,20170408161
08/04/2017 17:00,1,50,20170408171
08/04/2017 18:00,1,59,20170408181
08/04/2017 19:00,1,72,20170408191
08/04/2017 20:00,1,73,20170408201
08/04/2017 21:00,1,68,20170408211
08/04/2017 22:00,1,70,20170408221
08/04/2017 23:00,1,68,20170408231
09/04/2017 00:00,1,61,20170409001
09/04/2017 01:00,1,47,20170409011
09/04/2017 02:00,1,41,20170409021
09/04/2017 03:00,1,40,20170409031
09/04/2017 04:00,1,37,20170409041
09/04/2017 05:00,1,30,20170409051
09/04/2017 06:00,1,35,20170409061
09/04/2017 07:00,1,42,20170409071
09/04/2017 08:00,1,43,20170409081
09/04/2017 09:00,1,50,20170409091
09/04/2017 10:00,1,53,20170409101
09/04/2017 11:00,1,52,20170409111
09/04/2017 12:00,1,56,20170409121
09/04/2017 13:00,1,54,20170409131
09/04/2017 14:00,1,56,20170409141
09/04/2017 15:00,1,53,20170409151
09/04/2017 16:00,1,52,20170409161
09/04/2017 17:00,1,59,20170409171
09/04/2017 18:00,1,62,20170409181
09/04/2017 19:00,1,69,20170409191
09/04/2017 20:00,1,77,20170409201
09/04/2017 21:00,1,71,20170409211
09/04/2017 22:00,1,68,20170409221
09/04/2017 23:00,1,63,20170409231
10/04/2017 00:00,1,62,20170410001
10/04/2017 01:00,1,54,20170410011
10/04/2017 02:00,1,43,20170410021
10/04/2017 03:00,1,35,20170410031
10/04/2017 04:00,1,32,20170410041
10/04/2017 05:00,1,33,20170410051
10/04/2017 06:00,1,42,20170410061
10/04/2017 07:00,1,48,20170410071
10/04/2017 08:00,1,51,20170410081
10/04/2017 09:00,1,63,20170410091
10/04/2017 10:00,1,78,20170410101
10/04/2017 11:00,1,114,20170410111
10/04/2017 12:00,1,109,20170410121
10/04/2017 13:00,1,95,20170410131
10/04/2017 14:00,1,99,20170410141
10/04/2017 15:00,1,97,20170410151
10/04/2017 16:00,1,96,20170410161
10/04/2017 17:00,1,96,20170410171
10/04/2017 18:00,1,98,20170410181
10/04/2017 19:00,1,107,20170410191
10/04/2017 20:00,1,100,20170410201
10/04/2017 21:00,1,89,20170410211
10/04/2017 22:00,1,86,20170410221
10/04/2017 23:00,1,83,20170410231
11/04/2017 00:00,1,77,20170411001
11/04/2017 01:00,1,61,20170411011
11/04/2017 02:00,1,58,20170411021
11/04/2017 03:00,1,44,20170411031
11/04/2017 04:00,1,38,20170411041
11/04/2017 05:00,1,37,20170411051
11/04/2017 06:00,1,43,20170411061
11/04/2017 07:00,1,49,20170411071
11/04/2017 08:00,1,54,20170411081
11/04/2017 09:00,1,59,20170411091
11/04/2017 10:00,1,82,20170411101
11/04/2017 11:00,1,94,20170411111
11/04/2017 12:00,1,90,20170411121
11/04/2017 13:00,1,99,20170411131
11/04/2017 14:00,1,101,20170411141
11/04/2017 15:00,1,93,20170411151
11/04/2017 16:00,1,91,20170411161
11/04/2017 17:00,1,90,20170411171
11/04/2017 18:00,1,99,20170411181
11/04/2017 19:00,1,100,20170411191
11/04/2017 20:00,1,93,20170411201
11/04/2017 21:00,1,88,20170411211
11/04/2017 22:00,1,90,20170411221
11/04/2017 23:00,1,82,20170411231
12/04/2017 00:00,1,66,20170412001
12/04/2017 01:00,1,66,20170412011
12/04/2017 02:00,1,50,20170412021
12/04/2017 03:00,1,42,20170412031
12/04/2017 04:00,1,42,20170412041
12/04/2017 05:00,1,40,20170412051
12/04/2017 06:00,1,40,20170412061
12/04/2017 07:00,1,49,20170412071
12/04/2017 08:00,1,53,20170412081
12/04/2017 09:00,1,62,20170412091
12/04/2017 10:00,1,76,20170412101
12/04/2017 11:00,1,89,20170412111
12/04/2017 12:00,1,92,20170412121
12/04/2017 13:00,1,82,20170412131
12/04/2017 14:00,1,91,20170412141
12/04/2017 15:00,1,92,20170412151
12/04/2017 16:00,1,83,20170412161
12/04/2017 17:00,1,84,20170412171
12/04/2017 18:00,1,92,20170412181
12/04/2017 19:00,1,86,20170412191
12/04/2017 20:00,1,87,20170412201
12/04/2017 21:00,1,83,20170412211
12/04/2017 22:00,1,83,20170412221
12/04/2017 23:00,1,75,20170412231
13/04/2017 00:00,1,73,20170413001
13/04/2017 01:00,1,63,20170413011
13/04/2017 02:00,1,53,20170413021
13/04/2017 03:00,1,42,20170413031
13/04/2017 04:00,1,35,20170413041
13/04/2017 05:00,1,36,20170413051
13/04/2017 06:00,1,40,20170413061
13/04/2017 07:00,1,46,20170413071
13/04/2017 08:00,1,50,20170413081
13/04/2017 09:00,1,58,20170413091
13/04/2017 10:00,1,80,20170413101
13/04/2017 11:00,1,89,20170413111
13/04/2017 12:00,1,92,20170413121
13/04/2017 13:00,1,76,20170413131
13/04/2017 14:00,1,84,20170413141
13/04/2017 15:00,1,78,20170413151
13/04/2017 16:00,1,77,20170413161
13/04/2017 17:00,1,73,20170413171
13/04/2017 18:00,1,79,20170413181
13/04/2017 19:00,1,84,20170413191
13/04/2017 20:00,1,80,20170413201
13/04/2017 21:00,1,75,20170413211
13/04/2017 22:00,1,76,20170413221
13/04/2017 23:00,1,72,20170413231
14/04/2017 00:00,1,67,20170414001
14/04/2017 01:00,1,56,20170414011
14/04/2017 02:00,1,49,20170414021
14/04/2017 03:00,1,40,20170414031
14/04/2017 04:00,1,33,20170414041
14/04/2017 05:00,1,34,20170414051
14/04/2017 06:00,1,35,20170414061
14/04/2017 07:00,1,42,20170414071
14/04/2017 08:00,1,43,20170414081
14/04/2017 09:00,1,50,20170414091
14/04/2017 10:00,1,60,20170414101
14/04/2017 11:00,1,68,20170414111
14/04/2017 12:00,1,69,20170414121
14/04/2017 13:00,1,58,20170414131
14/04/2017 14:00,1,60,20170414141
14/04/2017 15:00,1,59,20170414151
14/04/2017 16:00,1,58,20170414161
14/04/2017 17:00,1,60,20170414171
14/04/2017 18:00,1,65,20170414181
14/04/2017 19:00,1,68,20170414191
14/04/2017 20:00,1,70,20170414201
14/04/2017 21:00,1,69,20170414211
14/04/2017 22:00,1,66,20170414221
14/04/2017 23:00,1,67,20170414231
15/04/2017 00:00,1,57,20170415001
15/04/2017 01:00,1,48,20170415011
15/04/2017 02:00,1,40,20170415021
15/04/2017 03:00,1,33,20170415031
15/04/2017 04:00,1,28,20170415041
15/04/2017 05:00,1,26,20170415051
15/04/2017 06:00,1,27,20170415061
15/04/2017 07:00,1,29,20170415071
15/04/2017 08:00,1,36,20170415081
15/04/2017 09:00,1,41,20170415091
15/04/2017 10:00,1,50,20170415101
15/04/2017 11:00,1,52,20170415111
15/04/2017 12:00,1,49,20170415121
15/04/2017 13:00,1,48,20170415131
15/04/2017 14:00,1,46,20170415141
15/04/2017 15:00,1,45,20170415151
15/04/2017 16:00,1,44,20170415161
15/04/2017 17:00,1,47,20170415171
15/04/2017 18:00,1,53,20170415181
15/04/2017 19:00,1,59,20170415191
15/04/2017 20:00,1,57,20170415201
15/04/2017 21:00,1,56,20170415211
15/04/2017 22:00,1,54,20170415221
15/04/2017 23:00,1,51,20170415231
16/04/2017 00:00,1,51,20170416001
16/04/2017 01:00,1,43,20170416011
16/04/2017 02:00,1,34,20170416021
16/04/2017 03:00,1,28,20170416031
16/04/2017 04:00,1,25,20170416041
16/04/2017 05:00,1,26,20170416051
16/04/2017 06:00,1,31,20170416061
16/04/2017 07:00,1,30,20170416071
16/04/2017 08:00,1,36,20170416081
16/04/2017 09:00,1,37,20170416091
16/04/2017 10:00,1,42,20170416101
16/04/2017 11:00,1,47,20170416111
16/04/2017 12:00,1,50,20170416121
16/04/2017 13:00,1,42,20170416131
16/04/2017 14:00,1,43,20170416141
16/04/2017 15:00,1,47,20170416151
16/04/2017 16:00,1,42,20170416161
16/04/2017 17:00,1,49,20170416171
16/04/2017 18:00,1,52,20170416181
16/04/2017 19:00,1,58,20170416191
16/04/2017 20:00,1,62,20170416201
16/04/2017 21:00,1,59,20170416211
16/04/2017 22:00,1,61,20170416221
16/04/2017 23:00,1,58,20170416231
17/04/2017 00:00,1,51,20170417001
17/04/2017 01:00,1,43,20170417011
17/04/2017 02:00,1,35,20170417021
17/04/2017 03:00,1,34,20170417031
17/04/2017 04:00,1,30,20170417041
17/04/2017 05:00,1,32,20170417051
17/04/2017 06:00,1,39,20170417061
17/04/2017 07:00,1,45,20170417071
17/04/2017 08:00,1,49,20170417081
17/04/2017 09:00,1,58,20170417091
17/04/2017 10:00,1,87,20170417101
17/04/2017 11:00,1,87,20170417111
17/04/2017 12:00,1,89,20170417121
